# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
9444749343f74f5b	unattributed (mtime window: 2026-09-12r-escroot)	bc_escroot_ref_local_index	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/fx/pass/bc_escroot_ref_local_index.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
b74c61e9acede8dd	unattributed (mtime window: 2026-09-12r-escroot)	uaf_call_escape	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/rt/uaf_call_escape.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn store]: 'local' does not live long enough: it is borrowed and stored through 'out', whose storage the caller owns and outlives this function (E0597)	-	unattributed
a63dac4ed479f263	unattributed (mtime window: 2026-09-12r-escroot)	t3_illegal_let_ref_of_call_temp	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl5/t3_illegal_let_ref_of_call_temp.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
f432b87994e25634	unattributed (mtime window: 2026-09-12r-escroot)	v7_legal_escape_branch_restored	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl5/v7_legal_escape_branch_restored.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	77	-	unattributed
0dbf1c16305a5c6b	unattributed (mtime window: 2026-09-12r-escroot)	v6_legal_escape_shadowed_ref_local	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl5/v6_legal_escape_shadowed_ref_local.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	76	-	unattributed
2debf8994d062598	unattributed (mtime window: 2026-09-12r-escroot)	t2_legal_let_method_ref_through_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl5/t2_legal_let_method_ref_through_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	81	-	unattributed
8de5d089e8853908	unattributed (mtime window: 2026-09-12r-escroot)	t1_legal_let_index_vec_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl5/t1_legal_let_index_vec_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912r/ctl5/t1_legal_let_index_vec_param.logos:3: error [fn foo]: let 'r': ty	-	unattributed
d38543f41ff29521	unattributed (mtime window: 2026-09-13a-selfregion)	s6_anon_self_field_type	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s6_anon_self_field_type.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s6_anon_self_field_type.logos:5: error [fn Foo__set]: assignment to 'self	-	unattributed
70d76b265aa92f10	unattributed (mtime window: 2026-09-13a-selfregion)	e2_anon_no_ref_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/e2_anon_no_ref_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
4b0dad8012496051	unattributed (mtime window: 2026-09-13a-selfregion)	a16_osu_drop_whole	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_osu_drop_whole.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_osu_drop_whole.logos:8: error [fn main]: use of moved variable 'start	-	unattributed
ef3e91a01cb97719	unattributed (mtime window: 2026-09-13a-selfregion)	s7_named_self_field_type	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s7_named_self_field_type.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s7_named_self_field_type.logos:5: error [fn Foo__set]: assignment to 'sel	-	unattributed
4a9e3d92a917f563	unattributed (mtime window: 2026-09-13a-selfregion)	r13c_legal_path	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/r13c_legal_path.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	11	-	unattributed
ee0cf1071bc32acd	unattributed (mtime window: 2026-09-13a-selfregion)	h10_legal_anon_generic_method	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h10_legal_anon_generic_method.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	45	-	unattributed
bdd6fcd92dfac45a	unattributed (mtime window: 2026-09-13a-selfregion)	n3g_legal_fnbinder	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3g_legal_fnbinder.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	9	-	unattributed
68d801843da23248	unattributed (mtime window: 2026-09-13a-selfregion)	s4_anon_method_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s4_anon_method_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s4_anon_method_self.logos:5: error [fn Foo__rebuild]: return type mismatc	-	unattributed
23c8d17f6b00d2b3	unattributed (mtime window: 2026-09-13a-selfregion)	r13f_freefn_ctor	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/r13f_freefn_ctor.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/r13f_freefn_ctor.logos:3: error [fn make]: return type mismatch: variance	-	unattributed
a4b60e2ad39a053f	unattributed (mtime window: 2026-09-13a-selfregion)	h4_trait_default_self_anon	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h4_trait_default_self_anon.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h4_trait_default_self_anon.logos:8: error [fn Foo__mk2]: return type mism	-	unattributed
7837c6be0ed7cb7c	unattributed (mtime window: 2026-09-13a-selfregion)	s8_legal_anon_self_ret_from_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s8_legal_anon_self_ret_from_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	21	-	unattributed
07e7df228e29bc8f	unattributed (mtime window: 2026-09-13a-selfregion)	n3c_named_spelled	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3c_named_spelled.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3c_named_spelled.logos:5: error [fn Foo__newf]: return type mismatch: va	-	unattributed
f24f9f3d6a81e6aa	unattributed (mtime window: 2026-09-13a-selfregion)	a16_aug_drop	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_aug_drop.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn main]: cannot move 'x' while it is borrowed	-	unattributed
3729904b90d2ff7c	unattributed (mtime window: 2026-09-13a-selfregion)	e7_legal_anon_self_ret_static_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/e7_legal_anon_self_ret_static_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	31	-	unattributed
f90554adae51b292	unattributed (mtime window: 2026-09-13a-selfregion)	a16_osu_drop_proj	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_osu_drop_proj.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_osu_drop_proj.logos:9: error [fn main]: use of moved variable 'start'	-	unattributed
1602871bae4dc39f	unattributed (mtime window: 2026-09-13a-selfregion)	h7_legal_self_lit_from_self_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h7_legal_self_lit_from_self_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	44	-	unattributed
6c0832ee20453133	unattributed (mtime window: 2026-09-13a-selfregion)	n3d_freefn	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3d_freefn.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3d_freefn.logos:4: error [fn newf]: return type mismatch: variance misma	-	unattributed
b4f7a6d5763b817d	unattributed (mtime window: 2026-09-13a-selfregion)	a16_r13_innerdrop	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_r13_innerdrop.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn main]: cannot move out of field 'f' of the destructured value: type 'S' implements the Drop trait, so its destructor must see the whole value (E0509	-	unattributed
4837cebf17aa91e9	unattributed (mtime window: 2026-09-13a-selfregion)	h13_legal_named_impl_self_lit_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h13_legal_named_impl_self_lit_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	48	-	unattributed
6abc5e78a2ee3f5e	unattributed (mtime window: 2026-09-13a-selfregion)	a16_aug_asis	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_aug_asis.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
60069cfd3557a7ef	unattributed (mtime window: 2026-09-13a-selfregion)	h12_legal_anon_trait_assoc	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h12_legal_anon_trait_assoc.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	47	-	unattributed
2494c7d0c8a817ab	unattributed (mtime window: 2026-09-13a-selfregion)	h6_legal_path_lit_method_local	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h6_legal_path_lit_method_local.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	42	-	unattributed
2bb336741868cbac	unattributed (mtime window: 2026-09-13a-selfregion)	s10_legal_self_lit_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s10_legal_self_lit_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	24	-	unattributed
d916ebd94eb66bbb	unattributed (mtime window: 2026-09-13a-selfregion)	h9_legal_anon_impl_closure	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h9_legal_anon_impl_closure.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	44	-	unattributed
7799f97d12d7e6a1	unattributed (mtime window: 2026-09-13a-selfregion)	e3_named_elided_out	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/e3_named_elided_out.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
13ed1affc7c8c01b	unattributed (mtime window: 2026-09-13a-selfregion)	s2_self_path_lit_named_ret_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s2_self_path_lit_named_ret_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s2_self_path_lit_named_ret_self.logos:5: error [fn MyStruct__make]: retur	-	unattributed
b275d1daa2c8dbcd	unattributed (mtime window: 2026-09-13a-selfregion)	e4_anon_self_param_and_ref	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/e4_anon_self_param_and_ref.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/e4_anon_self_param_and_ref.logos:5: error [fn Foo__pick]: return type mis	-	unattributed
4006bd8fab267acf	unattributed (mtime window: 2026-09-13a-selfregion)	n3e_legal_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3e_legal_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
d430fcbafecc8eb3	unattributed (mtime window: 2026-09-13a-selfregion)	s11_legal_anon_static_field	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s11_legal_anon_static_field.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	25	-	unattributed
3bd334e9e6e8b360	unattributed (mtime window: 2026-09-13a-selfregion)	h14_legal_anon_self_ret_elided_param_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h14_legal_anon_self_ret_elided_param_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	49	-	unattributed
ccee6214c89d7c92	unattributed (mtime window: 2026-09-13a-selfregion)	a16_r13_innerdrop_dot	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/a16_r13_innerdrop_dot.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn main]: cannot move out of 's.f': type 'S' implements the Drop trait, so its destructor must see the whole value (E0509). Wrap the field in ManuallyD	-	unattributed
79641ce9d117127c	unattributed (mtime window: 2026-09-13a-selfregion)	n3f_legal_elided	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/n3f_legal_elided.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	8	-	unattributed
cd960ee768dd456a	unattributed (mtime window: 2026-09-13a-selfregion)	r13e_legal_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/r13e_legal_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	12	-	unattributed
ccad6d283f896d5d	unattributed (mtime window: 2026-09-13a-selfregion)	s9_legal_anon_trait_impl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/s9_legal_anon_trait_impl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	22	-	unattributed
d2fbdccb4015bd4c	unattributed (mtime window: 2026-09-13a-selfregion)	e8_legal_anon_method_ret_self_of_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/e8_legal_anon_method_ret_self_of_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	32	-	unattributed
409a5f90abfc4689	unattributed (mtime window: 2026-09-13a-selfregion)	h11_legal_anon_mut_self_set	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h11_legal_anon_mut_self_set.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	46	-	unattributed
61d3c18f145511b3	unattributed (mtime window: 2026-09-13a-selfregion)	h3_self_tuplestruct_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h3_self_tuplestruct_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl/h3_self_tuplestruct_named.logos:5: error [fn T__mk]: call to undefined fu	-	unattributed
25f4049ad2706aeb	unattributed (mtime window: 2026-09-13a-selfregion)	L8_anon_ref_target_legal	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L8_anon_ref_target_legal.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	68	-	unattributed
d579cf1357f47d63	unattributed (mtime window: 2026-09-13a-selfregion)	L6_anon_method_elided_ret	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L6_anon_method_elided_ret.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	66	-	unattributed
46a80c5e4055dff8	unattributed (mtime window: 2026-09-13a-selfregion)	L9_anon_closure_returns_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L9_anon_closure_returns_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L9_anon_closure_returns_self.logos:6: error [fn Foo__remake]: closure ca	-	unattributed
f786564ebd43393d	unattributed (mtime window: 2026-09-13a-selfregion)	L7_anon_two_regions_legal	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L7_anon_two_regions_legal.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	67	-	unattributed
aee3456d157df2d0	unattributed (mtime window: 2026-09-13a-selfregion)	L1_anon_pick_two_selves	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L1_anon_pick_two_selves.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	61	-	unattributed
3849f0525088f707	unattributed (mtime window: 2026-09-13a-selfregion)	L11_named_self_lit_param_region	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L11_named_self_lit_param_region.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	71	-	unattributed
905dd2b51d4de76f	unattributed (mtime window: 2026-09-13a-selfregion)	I4_named_self_lit_let_local	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/I4_named_self_lit_let_local.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn Foo__stash]: 'v' does not live long enough: it is borrowed and stored through 'self', whose storage the caller owns and outlives this function (E059	-	unattributed
104d3b83952d0e0d	unattributed (mtime window: 2026-09-13a-selfregion)	L12_named_self_lit_static_into_short	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L12_named_self_lit_static_into_short.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	72	-	unattributed
7ed4b68bc12fa52e	unattributed (mtime window: 2026-09-13a-selfregion)	L2_anon_self_static_helper	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L2_anon_self_static_helper.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	62	-	unattributed
c4251a71760968cb	unattributed (mtime window: 2026-09-13a-selfregion)	L3_anon_let_self_annot	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L3_anon_let_self_annot.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	63	-	unattributed
cbbe11409995fc26	unattributed (mtime window: 2026-09-13a-selfregion)	L4_two_impls_named_and_anon	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ctl2/L4_two_impls_named_and_anon.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	64	-	unattributed
0076c2f74c32de9f	unattributed (mtime window: 2026-09-13a-selfregion)	o2_enum_variant_into_bool_let	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/off/o2_enum_variant_into_bool_let.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/off/o2_enum_variant_into_bool_let.logos:4: error [fn main]: let 's': type mis	-	unattributed
