# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
d4b87e19ce25c5ca	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x308_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x308_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x308_refuse.logos manifest14h:2026-09-14d-meetoblland:X308:fail_fixture	already_in_tree
80b7638952046ffc	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0914d_meetoblland_hb_x410_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0914d_meetoblland_hb_x410_refuse.logos	-						tests/logos/fail/bc_0914d_meetoblland_hb_x410_refuse.logos manifest14h:2026-09-14d-meetoblland:X410:fail_fixture	already_in_tree
4e051aff0eff8594	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c05_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c05_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c05_admit.logos manifest14h:2026-09-06-patmut:c05:pass_fixture	already_in_tree
6099c97d1028eddc	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c06_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c06_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c06_admit.logos manifest14h:2026-09-06-patmut:c06:pass_fixture	already_in_tree
973a2d2bf0210324	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c07_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c07_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c07_admit.logos manifest14h:2026-09-06-patmut:c07:pass_fixture	already_in_tree
6f8c43175c48fc63	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c12_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c12_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c12_admit.logos manifest14h:2026-09-06-patmut:c12:pass_fixture	already_in_tree
e7abcd8ac1445de9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c13_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c13_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c13_admit.logos manifest14h:2026-09-06-patmut:c13:pass_fixture	already_in_tree
3fe18b997fb6229a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c14_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c14_admit.logos manifest14h:2026-09-06-patmut:c14:pass_fixture	already_in_tree
ce06f7101f75e4cd	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c16_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c16_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c16_admit.logos manifest14h:2026-09-06-patmut:c16:pass_fixture	already_in_tree
6defa85ed6419512	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_c17_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_c17_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_c17_admit.logos manifest14h:2026-09-06-patmut:c17:pass_fixture	already_in_tree
68ab6c18a73c6c16	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h05_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h05_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h05_admit.logos manifest14h:2026-09-06-patmut:h05:pass_fixture	already_in_tree
320cb19f75c7fa0a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h08_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h08_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h08_admit.logos manifest14h:2026-09-06-patmut:h08:pass_fixture	already_in_tree
89ac94c6deffd150	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h13_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h13_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h13_admit.logos manifest14h:2026-09-06-patmut:h13:pass_fixture	already_in_tree
d46ca1ad4e65212c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h15_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h15_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h15_admit.logos manifest14h:2026-09-06-patmut:h15:pass_fixture	already_in_tree
8848f8ca94eea444	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h19_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h19_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h19_admit.logos manifest14h:2026-09-06-patmut:h19:pass_fixture	already_in_tree
6d2a472dd8cb7ae8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h20_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h20_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h20_admit.logos manifest14h:2026-09-06-patmut:h20:pass_fixture	already_in_tree
03afc79a5d2fd8f1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h22_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h22_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h22_admit.logos manifest14h:2026-09-06-patmut:h22:pass_fixture	already_in_tree
7e5855289ff5a6ee	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h26_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h26_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h26_admit.logos manifest14h:2026-09-06-patmut:h26:pass_fixture	already_in_tree
c4ef9ba44f5ff264	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h36_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h36_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h36_admit.logos manifest14h:2026-09-06-patmut:h36:pass_fixture	already_in_tree
8887c84294cb2459	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h41_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h41_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h41_admit.logos manifest14h:2026-09-06-patmut:h41:pass_fixture	already_in_tree
b2c9f48aa85c195f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906_patmut_hb_h42_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906_patmut_hb_h42_admit.logos	-						tests/logos/pass/bc_0906_patmut_hb_h42_admit.logos manifest14h:2026-09-06-patmut:h42:pass_fixture	already_in_tree
fded2f29b8e607c1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906c_patclass_hb_a14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906c_patclass_hb_a14_admit.logos	-						tests/logos/pass/bc_0906c_patclass_hb_a14_admit.logos manifest14h:2026-09-06c-patclass:a14:pass_fixture	already_in_tree
c5f00bee74c139b0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906c_patclass_hb_a36_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906c_patclass_hb_a36_admit.logos	-						tests/logos/pass/bc_0906c_patclass_hb_a36_admit.logos manifest14h:2026-09-06c-patclass:a36:pass_fixture	already_in_tree
7ac63fdb9de5b7e5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906c_patclass_hb_c01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906c_patclass_hb_c01_admit.logos	-						tests/logos/pass/bc_0906c_patclass_hb_c01_admit.logos manifest14h:2026-09-06c-patclass:c01:pass_fixture	already_in_tree
664aeed77669aab8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906c_patclass_hb_c02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906c_patclass_hb_c02_admit.logos	-						tests/logos/pass/bc_0906c_patclass_hb_c02_admit.logos manifest14h:2026-09-06c-patclass:c02:pass_fixture	already_in_tree
c3b4a8dc803d5ea8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906c_patclass_hb_c05_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906c_patclass_hb_c05_admit.logos	-						tests/logos/pass/bc_0906c_patclass_hb_c05_admit.logos manifest14h:2026-09-06c-patclass:c05:pass_fixture	already_in_tree
5ae6e34a402f6eaa	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906e_scalarcore_hb_h16_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906e_scalarcore_hb_h16_admit.logos	-						tests/logos/pass/bc_0906e_scalarcore_hb_h16_admit.logos manifest14h:2026-09-06e-scalarcore:h16:pass_fixture,2026-09-06f-scalarland:g11:pass_fixture	already_in_tree
f68ddde7bb9f0fd1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906e_scalarcore_hb_h33_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906e_scalarcore_hb_h33_admit.logos	-						tests/logos/pass/bc_0906e_scalarcore_hb_h33_admit.logos manifest14h:2026-09-06e-scalarcore:h33:pass_fixture	already_in_tree
a5276d5ee72ac1b9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906e_scalarcore_hb_h34_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906e_scalarcore_hb_h34_admit.logos	-						tests/logos/pass/bc_0906e_scalarcore_hb_h34_admit.logos manifest14h:2026-09-06e-scalarcore:h34:pass_fixture	already_in_tree
98699ebc6c22d2b6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906e_scalarcore_hb_h35_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906e_scalarcore_hb_h35_admit.logos	-						tests/logos/pass/bc_0906e_scalarcore_hb_h35_admit.logos manifest14h:2026-09-06e-scalarcore:h35:pass_fixture	already_in_tree
c255f3ed1198f54b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g01_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g01_admit.logos manifest14h:2026-09-06f-scalarland:g01:pass_fixture	already_in_tree
4aa91a1962faabf0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g02_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g02_admit.logos manifest14h:2026-09-06f-scalarland:g02:pass_fixture	already_in_tree
7c631aa0bbed5ad2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g03_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g03_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g03_admit.logos manifest14h:2026-09-06f-scalarland:g03:pass_fixture	already_in_tree
5e16d503e84a36a5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g04_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g04_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g04_admit.logos manifest14h:2026-09-06f-scalarland:g04:pass_fixture	already_in_tree
7ad62db86c5a58d9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g05_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g05_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g05_admit.logos manifest14h:2026-09-06f-scalarland:g05:pass_fixture	already_in_tree
bd332d56c89a0f7a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g06_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g06_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g06_admit.logos manifest14h:2026-09-06f-scalarland:g06:pass_fixture	already_in_tree
7d60dc5f05b44b32	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g07_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g07_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g07_admit.logos manifest14h:2026-09-06f-scalarland:g07:pass_fixture	already_in_tree
673573d693b357f8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g08_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g08_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g08_admit.logos manifest14h:2026-09-06f-scalarland:g08:pass_fixture	already_in_tree
ef987cfe274c86a5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g09_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g09_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g09_admit.logos manifest14h:2026-09-06f-scalarland:g09:pass_fixture	already_in_tree
a09d4cb73bd3d2d8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g10_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g10_admit.logos manifest14h:2026-09-06f-scalarland:g10:pass_fixture	already_in_tree
aa7379759fdc4892	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g12_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g12_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g12_admit.logos manifest14h:2026-09-06f-scalarland:g12:pass_fixture	already_in_tree
77f9b0ec02dd8489	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g13_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g13_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g13_admit.logos manifest14h:2026-09-06f-scalarland:g13:pass_fixture	already_in_tree
6d8cc726ad8892f5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g14_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g14_admit.logos manifest14h:2026-09-06f-scalarland:g14:pass_fixture	already_in_tree
60fd505d3fff97df	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g15_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g15_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g15_admit.logos manifest14h:2026-09-06f-scalarland:g15:pass_fixture	already_in_tree
5dab7273bff94ce6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g16_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g16_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g16_admit.logos manifest14h:2026-09-06f-scalarland:g16:pass_fixture	already_in_tree
0b76d94f8e2a011b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g17_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g17_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g17_admit.logos manifest14h:2026-09-06f-scalarland:g17:pass_fixture	already_in_tree
5659428046eea42b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g18_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g18_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g18_admit.logos manifest14h:2026-09-06f-scalarland:g18:pass_fixture	already_in_tree
a52f74cc10931707	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g19_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g19_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g19_admit.logos manifest14h:2026-09-06f-scalarland:g19:pass_fixture	already_in_tree
3bb80bf1bbbd10c3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906f_scalarland_hb_g20_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906f_scalarland_hb_g20_admit.logos	-						tests/logos/pass/bc_0906f_scalarland_hb_g20_admit.logos manifest14h:2026-09-06f-scalarland:g20:pass_fixture	already_in_tree
4289ddd7bb197cbe	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906g_refmode_hb_h01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906g_refmode_hb_h01_admit.logos	-						tests/logos/pass/bc_0906g_refmode_hb_h01_admit.logos manifest14h:2026-09-06g-refmode:h01:pass_fixture	already_in_tree
0d46b00f4158ff3c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906g_refmode_hb_h05_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906g_refmode_hb_h05_admit.logos	-						tests/logos/pass/bc_0906g_refmode_hb_h05_admit.logos manifest14h:2026-09-06g-refmode:h05:pass_fixture	already_in_tree
d4eab3dcbbbb6b43	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906g_refmode_hb_h18_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906g_refmode_hb_h18_admit.logos	-						tests/logos/pass/bc_0906g_refmode_hb_h18_admit.logos manifest14h:2026-09-06g-refmode:h18:pass_fixture	already_in_tree
43ece06ba360d634	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906g_refmode_hb_h19_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906g_refmode_hb_h19_admit.logos	-						tests/logos/pass/bc_0906g_refmode_hb_h19_admit.logos manifest14h:2026-09-06g-refmode:h19:pass_fixture	already_in_tree
a354d3bc0ad12224	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906g_refmode_hb_h20_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906g_refmode_hb_h20_admit.logos	-						tests/logos/pass/bc_0906g_refmode_hb_h20_admit.logos manifest14h:2026-09-06g-refmode:h20:pass_fixture	already_in_tree
21fca0d372c9a449	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906n_placedropfix_hb_n1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906n_placedropfix_hb_n1_admit.logos	-						tests/logos/pass/bc_0906n_placedropfix_hb_n1_admit.logos manifest14h:2026-09-06n-placedropfix:N1:pass_fixture	already_in_tree
42e414792a57c05b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906n_placedropfix_hb_n2_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906n_placedropfix_hb_n2_admit.logos	-						tests/logos/pass/bc_0906n_placedropfix_hb_n2_admit.logos manifest14h:2026-09-06n-placedropfix:N2:pass_fixture	already_in_tree
4a431ac1202ca144	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906n_placedropfix_hb_n5_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906n_placedropfix_hb_n5_admit.logos	-						tests/logos/pass/bc_0906n_placedropfix_hb_n5_admit.logos manifest14h:2026-09-06n-placedropfix:N5:pass_fixture	already_in_tree
e1d054c8c6f6abf2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906n_placedropfix_hb_n6_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906n_placedropfix_hb_n6_admit.logos	-						tests/logos/pass/bc_0906n_placedropfix_hb_n6_admit.logos manifest14h:2026-09-06n-placedropfix:N6:pass_fixture	already_in_tree
0f6bf23c64c65fe3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906n_placedropfix_hb_n7_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906n_placedropfix_hb_n7_admit.logos	-						tests/logos/pass/bc_0906n_placedropfix_hb_n7_admit.logos manifest14h:2026-09-06n-placedropfix:N7:pass_fixture	already_in_tree
dac38e7301f19c9f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906n_placedropfix_hb_n8_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906n_placedropfix_hb_n8_admit.logos	-						tests/logos/pass/bc_0906n_placedropfix_hb_n8_admit.logos manifest14h:2026-09-06n-placedropfix:N8:pass_fixture	already_in_tree
ca2d45178703a244	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906p_ergodoors_hb_n10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906p_ergodoors_hb_n10_admit.logos	-						tests/logos/pass/bc_0906p_ergodoors_hb_n10_admit.logos manifest14h:2026-09-06p-ergodoors:n10:pass_fixture,2026-09-07q-dbmcarry:c04:pass_fixture	already_in_tree
ac1b25c9ae58a98b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906p_ergodoors_hb_n11_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906p_ergodoors_hb_n11_admit.logos	-						tests/logos/pass/bc_0906p_ergodoors_hb_n11_admit.logos manifest14h:2026-09-06p-ergodoors:n11:pass_fixture,2026-09-07q-dbmcarry:c07:pass_fixture	already_in_tree
bf5b58a80718c97b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0906p_ergodoors_hb_n12_admit	snapshot:land14h.I1Tr/stage/pass/bc_0906p_ergodoors_hb_n12_admit.logos	-						tests/logos/pass/bc_0906p_ergodoors_hb_n12_admit.logos manifest14h:2026-09-06p-ergodoors:n12:pass_fixture	already_in_tree
e08395ee9d2f4826	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0907a_boxmutctx_hb_h04_admit	snapshot:land14h.I1Tr/stage/pass/bc_0907a_boxmutctx_hb_h04_admit.logos	-						tests/logos/pass/bc_0907a_boxmutctx_hb_h04_admit.logos manifest14h:2026-09-07a-boxmutctx:h04:pass_fixture	already_in_tree
2df8a09dad5c01d8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0907a_boxmutctx_hb_h33_admit	snapshot:land14h.I1Tr/stage/pass/bc_0907a_boxmutctx_hb_h33_admit.logos	-						tests/logos/pass/bc_0907a_boxmutctx_hb_h33_admit.logos manifest14h:2026-09-07a-boxmutctx:h33:pass_fixture	already_in_tree
22d9fcd51fb01dda	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0907q_dbmcarry_hb_c01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0907q_dbmcarry_hb_c01_admit.logos	-						tests/logos/pass/bc_0907q_dbmcarry_hb_c01_admit.logos manifest14h:2026-09-07q-dbmcarry:c01:pass_fixture	already_in_tree
